model_name,horizon_month,subset_name,n_subset_sampled,rank,feature_idx,feature_name,time_group,signal_group,feature_group,mean_abs_shap,mean_signed_shap,normalized_importance,month_lag,stat_type,mag_bin,depth_bin
XGBoost,1,high_score_top10pct,910,12,82,monthly_lag02_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.042329832911491394,0.016657032072544098,0.013161255046725273,2,top_magnitude,,
XGBoost,1,high_score_top10pct,910,13,259,monthly_lag09_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.04102020710706711,-0.034595176577568054,0.012754064053297043,9,event_count,,depth_ge0_lt70
XGBoost,1,high_score_top10pct,910,14,265,monthly_lag12_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.032659392803907394,0.003473923308774829,0.010154507122933865,12,event_count,,depth_ge0_lt70
XGBoost,1,high_score_top10pct,910,15,134,monthly_lag12_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.03250398486852646,0.012163244187831879,0.01010618731379509,12,top_magnitude,,
XGBoost,1,high_score_top10pct,910,16,278,last100_sigma_delta_day_Mge0_lt3,last100,temporal_clustering,last100/temporal_clustering,0.03209090977907181,-0.01844205893576145,0.009977754205465317,-1,cv_interevent_time,Mge0_lt3,
XGBoost,1,high_score_top10pct,910,17,180,monthly_lag10_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.029826441779732704,0.007521416991949081,0.009273681789636612,10,lunar_phase,,
XGBoost,1,high_score_top10pct,910,18,39,monthly_mean_magnitude_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.02901759184896946,-0.013483175076544285,0.009022193029522896,1,mean_magnitude,,
XGBoost,1,high_score_top10pct,910,19,279,last100_sigma_delta_day_Mge3_lt5,last100,temporal_clustering,last100/temporal_clustering,0.02805904485285282,-0.005455768667161465,0.008724160492420197,-1,cv_interevent_time,Mge3_lt5,
XGBoost,1,high_score_top10pct,910,20,272,last100_time_span_days,last100,temporal_clustering,last100/temporal_clustering,0.027806444093585014,0.015836156904697418,0.008645621128380299,-1,time_span_days,,
XGBoost,1,high_score_top10pct,910,21,13,annual_std_magnitude,annual,magnitude_distribution,annual/magnitude_distribution,0.027536924928426743,0.019199136644601822,0.008561821654438972,-1,std_magnitude,,
XGBoost,1,high_score_top10pct,910,22,49,monthly_mean_magnitude_lag11,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.026894010603427887,-0.017040487378835678,0.008361926302313805,11,mean_magnitude,,
XGBoost,1,high_score_top10pct,910,23,79,monthly_lag01_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.02659190632402897,-0.0017151485662907362,0.008267994970083237,1,top_magnitude,,
XGBoost,1,high_score_top10pct,910,24,280,last100_sigma_delta_day_Mge5_lt7,last100,temporal_clustering,last100/temporal_clustering,0.026589641347527504,0.0047601875849068165,0.008267290890216827,-1,cv_interevent_time,Mge5_lt7,
XGBoost,1,high_score_top10pct,910,25,243,monthly_lag01_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.024224799126386642,0.022188350558280945,0.0075320107862353325,1,event_count,,depth_ge0_lt70
XGBoost,1,high_score_top10pct,910,26,254,monthly_lag06_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.02293199859559536,0.019901975989341736,0.007130051497370005,6,event_count,,depth_ge70
XGBoost,1,high_score_top10pct,910,27,130,monthly_lag12_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.022334158420562744,-0.003913688473403454,0.006944170221686363,12,top_magnitude,,
XGBoost,1,high_score_top10pct,910,28,122,monthly_lag10_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.022215677425265312,0.008492780849337578,0.006907331757247448,10,top_magnitude,,
XGBoost,1,high_score_top10pct,910,29,6,annual_top2_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.02191583625972271,0.0007446394301950932,0.006814104504883289,-1,lunar_phase,,
XGBoost,1,high_score_top10pct,910,30,90,monthly_lag04_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.018444884568452835,-0.005886622704565525,0.005734911188483238,4,top_magnitude,,
XGBoost,1,high_score_top10pct,910,31,231,monthly_lag10_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.018096737563610077,0.016827035695314407,0.005626664962619543,10,event_count,Mge0_lt3,
XGBoost,1,high_score_top10pct,910,32,7,annual_top3_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.017856955528259277,-0.0008147214539349079,0.005552111193537712,-1,lunar_phase,,
XGBoost,1,high_score_top10pct,910,33,9,annual_top5_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.017700275406241417,0.0035749005619436502,0.005503396037966013,-1,lunar_phase,,
XGBoost,1,high_score_top10pct,910,34,14,annual_prob_density_Mge6,annual,magnitude_distribution,annual/magnitude_distribution,0.017551902681589127,0.0006951917894184589,0.00545726390555501,-1,prob_density_Mge6,,
XGBoost,1,high_score_top10pct,910,35,105,monthly_lag07_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.01731015369296074,-0.004713255912065506,0.005382099188864231,7,top_magnitude,,
XGBoost,1,high_score_top10pct,910,36,76,monthly_lag01_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.017233487218618393,0.011010678485035896,0.005358261521905661,1,top_magnitude,,
XGBoost,1,high_score_top10pct,910,37,0,annual_top1_magnitude,annual,magnitude_extreme,annual/magnitude_extreme,0.01678716205060482,0.014112505130469799,0.005219489801675081,-1,top_magnitude,,
XGBoost,1,high_score_top10pct,910,38,261,monthly_lag10_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.01653663069009781,-0.015450647100806236,0.005141593981534243,10,event_count,,depth_ge0_lt70
XGBoost,1,high_score_top10pct,910,39,53,monthly_std_magnitude_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.016522476449608803,0.009523291140794754,0.005137193016707897,3,std_magnitude,,
XGBoost,1,high_score_top10pct,910,40,264,monthly_lag11_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.016419868916273117,0.014053170569241047,0.005105290096253157,11,event_count,,depth_ge70
XGBoost,1,high_score_top10pct,910,41,275,last100_mean_delta_day_Mge3_lt5,last100,temporal_clustering,last100/temporal_clustering,0.01565791852772236,0.014274172484874725,0.004868383519351482,-1,mean_interevent_time,Mge3_lt5,
XGBoost,1,high_score_top10pct,910,42,167,monthly_lag07_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.015532788820564747,0.002787346951663494,0.004829477984458208,7,lunar_phase,,
XGBoost,1,high_score_top10pct,910,43,160,monthly_lag06_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.01439267210662365,-0.0014442761894315481,0.004474991001188755,6,lunar_phase,,
XGBoost,1,high_score_top10pct,910,44,274,last100_mean_delta_day_Mge0_lt3,last100,temporal_clustering,last100/temporal_clustering,0.014185531996190548,0.008219774812459946,0.0044105867855250835,-1,mean_interevent_time,Mge0_lt3,
XGBoost,1,high_score_top10pct,910,45,249,monthly_lag04_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.01393132284283638,-0.010034249164164066,0.004331547766923904,4,event_count,,depth_ge0_lt70
XGBoost,1,high_score_top10pct,910,46,255,monthly_lag07_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.013852289877831936,0.00493472907692194,0.004306974820792675,7,event_count,,depth_ge0_lt70
XGBoost,1,high_score_top10pct,910,47,50,monthly_mean_magnitude_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.013638786040246487,-0.010017184540629387,0.004240592010319233,12,mean_magnitude,,
XGBoost,1,high_score_top10pct,910,48,127,monthly_lag11_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.01352721732109785,0.008733258582651615,0.004205902572721243,11,top_magnitude,,
XGBoost,1,high_score_top10pct,910,49,89,monthly_lag03_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.013212393969297409,0.008416861295700073,0.004108017310500145,3,top_magnitude,,
XGBoost,1,high_score_top10pct,910,50,276,last100_mean_delta_day_Mge5_lt7,last100,temporal_clustering,last100/temporal_clustering,0.013056819327175617,-0.002146858023479581,0.004059645812958479,-1,mean_interevent_time,Mge5_lt7,
XGBoost,1,high_score_top10pct,910,51,11,annual_a_value,annual,magnitude_distribution,annual/magnitude_distribution,0.012980341911315918,0.009767046198248863,0.0040358672849833965,-1,a_value,,
XGBoost,1,high_score_top10pct,910,52,268,last100_a_value,last100,magnitude_distribution,last100/magnitude_distribution,0.01250528171658516,0.007532722782343626,0.0038881609216332436,-1,a_value,,
XGBoost,1,high_score_top10pct,910,53,77,monthly_lag01_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.012253575026988983,0.00557125685736537,0.0038099000230431557,1,top_magnitude,,
XGBoost,1,high_score_top10pct,910,54,185,monthly_lag11_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.012077531777322292,0.003388191107660532,0.0037551643326878548,11,lunar_phase,,
XGBoost,1,high_score_top10pct,910,55,270,last100_mse_gr_fit,last100,magnitude_distribution,last100/magnitude_distribution,0.01205215323716402,0.001241939957253635,0.0037472734693437815,-1,mse_gr_fit,,
XGBoost,1,high_score_top10pct,910,56,251,monthly_lag05_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.011645052582025528,-0.010237202979624271,0.003620697185397148,5,event_count,,depth_ge0_lt70
XGBoost,1,high_score_top10pct,910,57,5,annual_top1_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.011127421632409096,0.0010976804187521338,0.0034597546327859163,-1,lunar_phase,,
XGBoost,1,high_score_top10pct,910,58,177,monthly_lag09_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.011005984619259834,0.004388660192489624,0.0034219971857964993,9,lunar_phase,,
XGBoost,1,high_score_top10pct,910,59,178,monthly_lag09_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.010897452011704445,0.004952200222760439,0.0033882521092891693,9,lunar_phase,,
XGBoost,1,high_score_top10pct,910,60,136,monthly_lag01_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.010839929804205894,-0.0002896227815654129,0.0033703672233968973,1,lunar_phase,,
XGBoost,1,high_score_top10pct,910,61,43,monthly_mean_magnitude_lag05,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.010809664614498615,-0.005472170654684305,0.0033609571401029825,5,mean_magnitude,,
XGBoost,1,high_score_top10pct,910,62,175,monthly_lag09_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.010167906060814857,-0.0017909706803038716,0.0031614205799996853,9,lunar_phase,,
XGBoost,1,high_score_top10pct,910,63,207,monthly_lag04_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.009995447471737862,0.00882883369922638,0.0031077994499355555,4,event_count,Mge0_lt3,
XGBoost,1,high_score_top10pct,910,64,166,monthly_lag07_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.009782854467630386,0.002035669283941388,0.0030416997615247965,7,lunar_phase,,
XGBoost,1,high_score_top10pct,910,65,267,last100_b_value,last100,magnitude_distribution,last100/magnitude_distribution,0.009509094059467316,0.006651519797742367,0.0029565817676484585,-1,b_value,,
XGBoost,1,high_score_top10pct,910,66,117,monthly_lag09_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00915356446057558,0.004649057053029537,0.00284604006446898,9,top_magnitude,,
XGBoost,1,high_score_top10pct,910,67,219,monthly_lag07_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.008803697302937508,0.008774173445999622,0.002737258793786168,7,event_count,Mge0_lt3,
XGBoost,1,high_score_top10pct,910,68,145,monthly_lag03_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.008767331950366497,-0.0012211246648803353,0.002725952072069049,3,lunar_phase,,
XGBoost,1,high_score_top10pct,910,69,116,monthly_lag09_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00864836573600769,0.003671713173389435,0.0026889629662036896,9,top_magnitude,,
XGBoost,1,high_score_top10pct,910,70,54,monthly_std_magnitude_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00860571302473545,0.007399225607514381,0.002675701165571809,4,std_magnitude,,
XGBoost,1,high_score_top10pct,910,71,153,monthly_lag04_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.008600068278610706,-0.001698037376627326,0.002673946088179946,4,lunar_phase,,
XGBoost,1,high_score_top10pct,910,72,129,monthly_lag11_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.008002148941159248,0.00391022115945816,0.002488040132448077,11,top_magnitude,,
XGBoost,1,high_score_top10pct,910,73,263,monthly_lag11_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.007771333679556847,0.0011166030308231711,0.002416274743154645,11,event_count,,depth_ge0_lt70
XGBoost,1,high_score_top10pct,910,74,95,monthly_lag05_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.007756216451525688,0.004787231329828501,0.0024115743581205606,5,top_magnitude,,
XGBoost,1,high_score_top10pct,910,75,196,monthly_lag01_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.007574591785669327,-0.0010045382659882307,0.0023551033809781075,1,event_count,Mge3_lt5,
XGBoost,1,high_score_top10pct,910,76,30,monthly_a_value_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.007567309774458408,0.006656310521066189,0.0023528393357992172,4,a_value,,
XGBoost,1,high_score_top10pct,910,77,203,monthly_lag03_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.007555790711194277,0.005499369464814663,0.0023492577020078897,3,event_count,Mge0_lt3,
XGBoost,1,high_score_top10pct,910,78,137,monthly_lag01_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.007482627406716347,0.0003487952926661819,0.0023265096824616194,1,lunar_phase,,
XGBoost,1,high_score_top10pct,910,79,112,monthly_lag08_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.007478342391550541,0.00422168243676424,0.002325177425518632,8,top_magnitude,,
XGBoost,1,high_score_top10pct,910,80,151,monthly_lag04_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.007111558690667152,-0.0012095185229554772,0.0022111365105956793,4,lunar_phase,,
XGBoost,1,high_score_top10pct,910,81,58,monthly_std_magnitude_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.007105860859155655,-2.5943390937754884e-05,0.002209364902228117,8,std_magnitude,,
XGBoost,1,high_score_top10pct,910,82,124,monthly_lag10_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.007053710985928774,-0.001416195067577064,0.002193150343373418,10,top_magnitude,,
XGBoost,1,high_score_top10pct,910,83,51,monthly_std_magnitude_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.006999102886766195,0.0053741056472063065,0.0021761716343462467,1,std_magnitude,,
XGBoost,1,high_score_top10pct,910,84,120,monthly_lag10_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0064757089130580425,0.0034810833167284727,0.0020134372171014547,10,top_magnitude,,
XGBoost,1,high_score_top10pct,910,85,35,monthly_a_value_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.006421379279345274,0.0020553232170641422,0.001996544888243079,9,a_value,,
XGBoost,1,high_score_top10pct,910,86,40,monthly_mean_magnitude_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0062296148389577866,0.004197209142148495,0.001936921151354909,2,mean_magnitude,,
XGBoost,1,high_score_top10pct,910,87,8,annual_top4_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.006208315957337618,0.0011493710335344076,0.0019302988657727838,-1,lunar_phase,,
XGBoost,1,high_score_top10pct,910,88,86,monthly_lag03_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0062070549465715885,-0.002858188934624195,0.0019299068953841925,3,top_magnitude,,
XGBoost,1,high_score_top10pct,910,89,256,monthly_lag07_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.005863918922841549,0.00496412580832839,0.0018232184229418635,7,event_count,,depth_ge70
XGBoost,1,high_score_top10pct,910,90,80,monthly_lag02_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0058541130274534225,-0.002259834436699748,0.001820169622078538,2,top_magnitude,,
XGBoost,1,high_score_top10pct,910,91,10,annual_b_value,annual,magnitude_distribution,annual/magnitude_distribution,0.00548435328528285,0.003592710243538022,0.001705203321762383,-1,b_value,,
XGBoost,1,high_score_top10pct,910,92,147,monthly_lag03_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.005462145898491144,-0.00037243711994960904,0.0016982986126095057,3,lunar_phase,,
XGBoost,1,high_score_top10pct,910,93,195,monthly_lag01_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.005287112668156624,0.004311181604862213,0.0016438770107924938,1,event_count,Mge0_lt3,
XGBoost,1,high_score_top10pct,910,94,107,monthly_lag07_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.005232166964560747,0.004326631780713797,0.001626793178729713,7,top_magnitude,,
XGBoost,1,high_score_top10pct,910,95,118,monthly_lag09_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.005087572615593672,0.0005360950599424541,0.0015818356769159436,9,top_magnitude,,
XGBoost,1,high_score_top10pct,910,96,98,monthly_lag05_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.004901254549622536,0.004498918540775776,0.0015239054337143898,5,top_magnitude,,
XGBoost,1,high_score_top10pct,910,97,41,monthly_mean_magnitude_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0047738985158503056,-0.0004595157515723258,0.0014843076933175325,3,mean_magnitude,,
XGBoost,1,high_score_top10pct,910,98,150,monthly_lag04_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0043542515486478806,-0.001136339851655066,0.0013538304483518004,4,lunar_phase,,
XGBoost,1,high_score_top10pct,910,99,133,monthly_lag12_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.004231926053762436,0.0034142700023949146,0.001315796747803688,12,top_magnitude,,
XGBoost,1,high_score_top10pct,910,100,142,monthly_lag02_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.004197255242615938,-0.00024092390958685428,0.0013050169218331575,2,lunar_phase,,
XGBoost,1,high_score_top10pct,910,101,52,monthly_std_magnitude_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.004136220086365938,-0.001661805552430451,0.0012860397109761834,2,std_magnitude,,
XGBoost,1,high_score_top10pct,910,102,114,monthly_lag08_top5_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.003989776596426964,0.0022768897470086813,0.0012405073503032327,8,top_magnitude,,
XGBoost,1,high_score_top10pct,910,103,128,monthly_lag11_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.003981308545917273,0.0030812311451882124,0.0012378743849694729,11,top_magnitude,,
XGBoost,1,high_score_top10pct,910,104,115,monthly_lag09_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0038808940444141626,0.0021723397076129913,0.0012066534254699945,9,top_magnitude,,
XGBoost,1,high_score_top10pct,910,105,87,monthly_lag03_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0036348027642816305,0.0029643208254128695,0.0011301382910460234,3,top_magnitude,,
XGBoost,1,high_score_top10pct,910,106,81,monthly_lag02_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.003622009651735425,0.0003293072513770312,0.0011261607287451625,2,top_magnitude,,
XGBoost,1,high_score_top10pct,910,107,227,monthly_lag09_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.003499238286167383,-0.003316686488687992,0.0010879883775487542,9,event_count,Mge0_lt3,
XGBoost,1,high_score_top10pct,910,108,149,monthly_lag03_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.003485615598037839,0.001975178485736251,0.0010837528388947248,3,lunar_phase,,
XGBoost,1,high_score_top10pct,910,109,93,monthly_lag04_top4_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.003403161885216832,-0.0005990172503516078,0.0010581162059679627,4,top_magnitude,,
XGBoost,1,high_score_top10pct,910,110,190,monthly_lag12_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0033459789119660854,-5.125392635818571e-05,0.001040336792357266,12,lunar_phase,,
XGBoost,1,high_score_top10pct,910,111,60,monthly_std_magnitude_lag10,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0033089208882302046,0.0019235748331993818,0.001028814702294767,10,std_magnitude,,
XGBoost,1,high_score_top10pct,910,112,135,monthly_lag01_top1_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0032411920838057995,0.0008117500692605972,0.0010077563347294927,1,lunar_phase,,
XGBoost,1,high_score_top10pct,910,113,132,monthly_lag12_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.003157876431941986,0.0014264000346884131,0.000981851713731885,12,top_magnitude,,
XGBoost,1,high_score_top10pct,910,114,248,monthly_lag03_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.003084604861214757,0.002787987468764186,0.0009590699919499457,3,event_count,,depth_ge70
XGBoost,1,high_score_top10pct,910,115,204,monthly_lag03_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.003013922832906246,0.0007284362800419331,0.0009370933985337615,3,event_count,Mge3_lt5,
XGBoost,1,high_score_top10pct,910,116,110,monthly_lag08_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0028896669391542673,0.0007291202200576663,0.0008984595770016313,8,top_magnitude,,
XGBoost,1,high_score_top10pct,910,117,33,monthly_a_value_lag07,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.002885273890569806,0.001813186565414071,0.0008970936760306358,7,a_value,,
XGBoost,1,high_score_top10pct,910,118,223,monthly_lag08_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.002822951879352331,-0.0020338958129286766,0.0008777164621278644,8,event_count,Mge0_lt3,
XGBoost,1,high_score_top10pct,910,119,253,monthly_lag06_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.002822879469022155,0.0024605386424809694,0.0008776939357630908,6,event_count,,depth_ge0_lt70
XGBoost,1,high_score_top10pct,910,120,55,monthly_std_magnitude_lag05,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0027016859967261553,0.0017115920782089233,0.0008400122751481831,5,std_magnitude,,
XGBoost,1,high_score_top10pct,910,121,141,monthly_lag02_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.002641804050654173,-0.00015453941887244582,0.0008213936816900969,2,lunar_phase,,
XGBoost,1,high_score_top10pct,910,122,131,monthly_lag12_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0026399740017950535,-0.00011982606520177796,0.0008208247018046677,12,top_magnitude,,
XGBoost,1,high_score_top10pct,910,123,239,monthly_lag12_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.002591666067019105,-0.002164056058973074,0.0008058046805672348,12,event_count,Mge0_lt3,
XGBoost,1,high_score_top10pct,910,124,121,monthly_lag10_top2_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.0025524997618049383,0.00011107521277153865,0.0007936270558275282,10,top_magnitude,,
XGBoost,1,high_score_top10pct,910,125,208,monthly_lag04_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0025240019895136356,0.0007759754662401974,0.0007847665110602975,4,event_count,Mge3_lt5,
XGBoost,1,high_score_top10pct,910,126,62,monthly_std_magnitude_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0024472770746797323,1.0195361937803682e-05,0.0007609110907651484,12,std_magnitude,,
XGBoost,1,high_score_top10pct,910,127,85,monthly_lag03_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002397214761003852,0.0017249946249648929,0.0007453456055372953,3,top_magnitude,,
XGBoost,1,high_score_top10pct,910,128,100,monthly_lag06_top1_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.00239456701092422,0.0008218080620281398,0.0007445223745889962,6,top_magnitude,,
XGBoost,1,high_score_top10pct,910,129,266,monthly_lag12_count_depth_ge70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.002349347108975053,0.002183720236644149,0.0007304625469259918,12,event_count,,depth_ge70
XGBoost,1,high_score_top10pct,910,130,233,monthly_lag10_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00234203040599823,0.001027368474751711,0.0007281876169145107,10,event_count,Mge5_lt7,
XGBoost,1,high_score_top10pct,910,131,191,monthly_lag12_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.002190726576372981,7.692704821238294e-05,0.0006811440107412636,12,lunar_phase,,
XGBoost,1,high_score_top10pct,910,132,47,monthly_mean_magnitude_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0021628919057548046,-0.00047301992890425026,0.0006724895793013275,9,mean_magnitude,,
XGBoost,1,high_score_top10pct,910,133,102,monthly_lag06_top3_magnitude,monthly_lag,magnitude_extreme,monthly_lag/magnitude_extreme,0.002137436531484127,0.0008690424147062004,0.0006645749672316015,6,top_magnitude,,
XGBoost,1,high_score_top10pct,910,134,245,monthly_lag02_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0021308327559381723,0.0019803051836788654,0.0006625216919928789,2,event_count,,depth_ge0_lt70
XGBoost,1,high_score_top10pct,910,135,247,monthly_lag03_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.002109582768753171,-0.0006381245329976082,0.0006559146568179131,3,event_count,,depth_ge0_lt70
XGBoost,1,high_score_top10pct,910,136,70,monthly_prob_density_Mge6_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0018731813179329038,-0.0008144653984345496,0.000582412350922823,8,prob_density_Mge6,,
XGBoost,1,high_score_top10pct,910,137,189,monthly_lag11_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0018551578978076577,0.0007804832421243191,0.0005768084665760398,11,lunar_phase,,
